policy,set,victims
lru,0,77
lru,1,76
lru,2,73
lru,3,76
lru,4,75
lru,5,75
lru,6,76
lru,7,76
lru,8,76
lru,9,76
lru,10,75
lru,11,73
lru,12,72
lru,13,75
lru,14,76
lru,15,75
lru,16,77
lru,17,76
lru,18,75
lru,19,75
lru,20,75
lru,21,75
lru,22,76
lru,23,76
lru,24,76
lru,25,76
lru,26,75
lru,27,75
lru,28,76
lru,29,77
lru,30,83
lru,31,77
lru,32,76
lru,33,76
lru,34,74
lru,35,77
lru,36,76
lru,37,76
lru,38,75
lru,39,76
lru,40,82
lru,41,82
lru,42,82
lru,43,81
lru,44,82
lru,45,82
lru,46,77
lru,47,76
lru,48,77
lru,49,79
lru,50,76
lru,51,78
lru,52,77
lru,53,78
lru,54,78
lru,55,78
lru,56,76
lru,57,76
lru,58,76
lru,59,75
lru,60,80
lru,61,77
lru,62,79
lru,63,74
lru,64,73
lru,65,70
lru,66,75
lru,67,73
lru,68,74
lru,69,75
lru,70,75
lru,71,71
lru,72,75
lru,73,77
lru,74,75
lru,75,73
lru,76,69
lru,77,69
lru,78,73
lru,79,73
lru,80,71
lru,81,74
lru,82,74
lru,83,74
lru,84,79
lru,85,78
lru,86,75
lru,87,70
lru,88,74
lru,89,75
lru,90,76
lru,91,74
lru,92,75
lru,93,76
lru,94,74
lru,95,74
lru,96,73
lru,97,75
lru,98,75
lru,99,75
lru,100,74
lru,101,75
lru,102,76
lru,103,74
lru,104,74
lru,105,74
lru,106,78
lru,107,77
lru,108,76
lru,109,75
lru,110,76
lru,111,77
lru,112,76
lru,113,78
lru,114,76
lru,115,75
lru,116,74
lru,117,76
lru,118,77
lru,119,78
lru,120,73
lru,121,75
lru,122,74
lru,123,74
lru,124,74
lru,125,76
lru,126,75
lru,127,72
lru,128,76
lru,129,76
lru,130,76
lru,131,75
lru,132,76
lru,133,76
lru,134,77
lru,135,76
lru,136,76
lru,137,76
lru,138,76
lru,139,76
lru,140,73
lru,141,75
lru,142,75
lru,143,71
lru,144,74
lru,145,73
lru,146,76
lru,147,75
lru,148,75
lru,149,76
lru,150,72
lru,151,75
lru,152,75
lru,153,75
lru,154,76
lru,155,76
lru,156,76
lru,157,75
lru,158,74
lru,159,70
lru,160,72
lru,161,73
lru,162,74
lru,163,74
lru,164,74
lru,165,73
lru,166,73
lru,167,73
lru,168,74
lru,169,73
lru,170,73
lru,171,73
lru,172,73
lru,173,73
lru,174,72
lru,175,72
lru,176,69
lru,177,71
lru,178,74
lru,179,73
lru,180,73
lru,181,73
lru,182,73
lru,183,73
lru,184,71
lru,185,73
lru,186,73
lru,187,73
lru,188,74
lru,189,73
lru,190,74
lru,191,73
lru,192,73
lru,193,73
lru,194,73
lru,195,73
lru,196,74
lru,197,73
lru,198,72
lru,199,74
lru,200,73
lru,201,73
lru,202,73
lru,203,69
lru,204,74
lru,205,73
lru,206,74
lru,207,74
lru,208,73
lru,209,71
lru,210,73
lru,211,73
lru,212,73
lru,213,73
lru,214,73
lru,215,74
lru,216,74
lru,217,75
lru,218,74
lru,219,72
lru,220,75
lru,221,72
lru,222,72
lru,223,73
lru,224,73
lru,225,73
lru,226,73
lru,227,73
lru,228,72
lru,229,69
lru,230,73
lru,231,70
lru,232,73
lru,233,73
lru,234,73
lru,235,73
lru,236,73
lru,237,73
lru,238,73
lru,239,73
lru,240,73
lru,241,73
lru,242,73
lru,243,74
lru,244,74
lru,245,70
lru,246,74
lru,247,72
lru,248,75
lru,249,74
lru,250,74
lru,251,74
lru,252,75
lru,253,71
lru,254,74
lru,255,73
lru,256,75
lru,257,74
lru,258,74
lru,259,67
lru,260,74
lru,261,74
lru,262,74
lru,263,74
lru,264,70
lru,265,74
lru,266,73
lru,267,72
lru,268,74
lru,269,74
lru,270,73
lru,271,70
lru,272,72
lru,273,73
lru,274,73
lru,275,73
lru,276,73
lru,277,73
lru,278,71
lru,279,74
lru,280,73
lru,281,72
lru,282,73
lru,283,73
lru,284,72
lru,285,74
lru,286,74
lru,287,73
lru,288,73
lru,289,72
lru,290,72
lru,291,72
lru,292,72
lru,293,72
lru,294,72
lru,295,72
lru,296,73
lru,297,74
lru,298,73
lru,299,73
lru,300,73
lru,301,73
lru,302,74
lru,303,74
lru,304,73
lru,305,72
lru,306,73
lru,307,72
lru,308,72
lru,309,73
lru,310,73
lru,311,74
lru,312,74
lru,313,75
lru,314,77
lru,315,76
lru,316,74
lru,317,74
lru,318,74
lru,319,76
lru,320,73
lru,321,75
lru,322,74
lru,323,73
lru,324,75
lru,325,74
lru,326,72
lru,327,74
lru,328,72
lru,329,73
lru,330,74
lru,331,74
lru,332,74
lru,333,73
lru,334,72
lru,335,72
lru,336,72
lru,337,72
lru,338,72
lru,339,71
lru,340,72
lru,341,72
lru,342,72
lru,343,72
lru,344,72
lru,345,72
lru,346,72
lru,347,71
lru,348,71
lru,349,72
lru,350,72
lru,351,71
lru,352,70
lru,353,72
lru,354,70
lru,355,73
lru,356,72
lru,357,70
lru,358,70
lru,359,70
lru,360,71
lru,361,71
lru,362,70
lru,363,70
lru,364,70
lru,365,70
lru,366,71
lru,367,70
lru,368,71
lru,369,71
lru,370,71
lru,371,71
lru,372,70
lru,373,69
lru,374,70
lru,375,70
lru,376,70
lru,377,70
lru,378,70
lru,379,70
lru,380,70
lru,381,70
lru,382,70
lru,383,70
lru,384,72
lru,385,71
lru,386,71
lru,387,72
lru,388,72
lru,389,71
lru,390,71
lru,391,71
lru,392,72
lru,393,72
lru,394,72
lru,395,72
lru,396,71
lru,397,71
lru,398,71
lru,399,67
lru,400,71
lru,401,71
lru,402,71
lru,403,71
lru,404,71
lru,405,71
lru,406,71
lru,407,71
lru,408,71
lru,409,71
lru,410,71
lru,411,71
lru,412,71
lru,413,71
lru,414,71
lru,415,71
lru,416,71
lru,417,71
lru,418,71
lru,419,72
lru,420,72
lru,421,72
lru,422,71
lru,423,71
lru,424,71
lru,425,71
lru,426,71
lru,427,71
lru,428,71
lru,429,71
lru,430,69
lru,431,71
lru,432,72
lru,433,71
lru,434,71
lru,435,72
lru,436,67
lru,437,71
lru,438,71
lru,439,72
lru,440,71
lru,441,71
lru,442,71
lru,443,71
lru,444,71
lru,445,71
lru,446,72
lru,447,72
lru,448,72
lru,449,71
lru,450,72
lru,451,73
lru,452,73
lru,453,72
lru,454,72
lru,455,72
lru,456,71
lru,457,72
lru,458,71
lru,459,69
lru,460,71
lru,461,72
lru,462,71
lru,463,72
lru,464,72
lru,465,71
lru,466,71
lru,467,72
lru,468,72
lru,469,71
lru,470,71
lru,471,72
lru,472,72
lru,473,73
lru,474,73
lru,475,73
lru,476,73
lru,477,73
lru,478,72
lru,479,71
lru,480,72
lru,481,72
lru,482,72
lru,483,72
lru,484,71
lru,485,71
lru,486,69
lru,487,71
lru,488,71
lru,489,71
lru,490,72
lru,491,71
lru,492,71
lru,493,71
lru,494,71
lru,495,71
lru,496,71
lru,497,71
lru,498,72
lru,499,75
lru,500,71
lru,501,71
lru,502,71
lru,503,71
lru,504,72
lru,505,71
lru,506,71
lru,507,71
lru,508,72
lru,509,71
lru,510,71
lru,511,71
lru,512,71
lru,513,71
lru,514,72
lru,515,71
lru,516,71
lru,517,71
lru,518,69
lru,519,67
lru,520,71
lru,521,72
lru,522,68
lru,523,72
lru,524,72
lru,525,72
lru,526,72
lru,527,72
lru,528,68
lru,529,67
lru,530,72
lru,531,71
lru,532,71
lru,533,72
lru,534,72
lru,535,72
lru,536,74
lru,537,73
lru,538,72
lru,539,72
lru,540,72
lru,541,72
lru,542,71
lru,543,71
lru,544,71
lru,545,71
lru,546,71
lru,547,71
lru,548,71
lru,549,71
lru,550,71
lru,551,71
lru,552,71
lru,553,72
lru,554,71
lru,555,73
lru,556,72
lru,557,72
lru,558,68
lru,559,72
lru,560,72
lru,561,73
lru,562,73
lru,563,73
lru,564,70
lru,565,71
lru,566,71
lru,567,69
lru,568,72
lru,569,73
lru,570,72
lru,571,72
lru,572,71
lru,573,73
lru,574,71
lru,575,67
lru,576,72
lru,577,75
lru,578,74
lru,579,75
lru,580,75
lru,581,74
lru,582,74
lru,583,74
lru,584,73
lru,585,73
lru,586,73
lru,587,73
lru,588,73
lru,589,73
lru,590,73
lru,591,73
lru,592,73
lru,593,72
lru,594,72
lru,595,71
lru,596,71
lru,597,72
lru,598,72
lru,599,73
lru,600,74
lru,601,73
lru,602,75
lru,603,74
lru,604,73
lru,605,73
lru,606,68
lru,607,73
lru,608,73
lru,609,73
lru,610,73
lru,611,74
lru,612,72
lru,613,72
lru,614,73
lru,615,68
lru,616,72
lru,617,72
lru,618,72
lru,619,74
lru,620,73
lru,621,74
lru,622,73
lru,623,72
lru,624,72
lru,625,67
lru,626,71
lru,627,72
lru,628,72
lru,629,69
lru,630,73
lru,631,70
lru,632,72
lru,633,72
